subdivision_code,country_code,subdivision_name
MX-DUR,MX,Durango
MX-GRO,MX,Guerrero
MX-GUA,MX,Guanajuato
MX-HID,MX,Hidalgo
MX-JAL,MX,Jalisco
MX-MEX,MX,Mexico State
MX-MIC,MX,Michoacán
MX-MOR,MX,Morelos
MX-NAY,MX,Nayarit
MX-NLE,MX,Nuevo León
MX-OAX,MX,Oaxaca
MX-PUE,MX,Puebla
MX-QUE,MX,Querétaro
MX-ROO,MX,Quintana Roo
MX-SIN,MX,Sinaloa
MX-SLP,MX,San Luis Potosí
MX-SON,MX,Sonora
MX-TAB,MX,Tabasco
MX-TAM,MX,Tamaulipas
MX-TLA,MX,Tlaxcala
MX-VER,MX,Veracruz
MX-YUC,MX,Yucatán
MX-ZAC,MX,Zacatecas
MY-01,MY,Johor
MY-02,MY,Kedah
MY-03,MY,Kelantan
MY-04,MY,Malacca
MY-05,MY,Negeri Sembilan
MY-06,MY,Pahang
MY-07,MY,Penang
MY-08,MY,Perak
MY-09,MY,Perlis
MY-10,MY,Selangor
MY-11,MY,Terengganu
MY-12,MY,Sabah
MY-13,MY,Sarawak
MY-14,MY,Kuala Lumpur
MY-15,MY,Labuan
MY-16,MY,Putrajaya
MZ-A,MZ,Niassa
MZ-B,MZ,Manica
MZ-G,MZ,Gaza
MZ-I,MZ,Inhambane
MZ-L,MZ,Maputo Province
MZ-MPM,MZ,Maputo
MZ-N,MZ,Nampula
MZ-P,MZ,Cabo Delgado
MZ-Q,MZ,Zambezia
MZ-S,MZ,Sofala
MZ-T,MZ,Tete
NA-CA,NA,Zambezi
NA-ER,NA,Erongo
NA-HA,NA,Hardap
NA-KA,NA,Karas
NA-KE,NA,Kavango East
NA-KH,NA,Khomas
NA-KU,NA,Kunene
NA-KW,NA,Kavango West
NA-OD,NA,Otjozondjupa
NA-OH,NA,Omaheke
NA-ON,NA,Oshana
NA-OS,NA,Omusati
NA-OT,NA,Oshikoto
NA-OW,NA,Ohangwena
NE-1,NE,Agadez
NE-2,NE,Diffa
NE-3,NE,Dosso
NE-4,NE,Maradi
NE-5,NE,Tahoua
NE-6,NE,Tillabéri
NE-7,NE,Zinder
NE-8,NE,Niamey
NG-AB,NG,Abia
NG-AD,NG,Adamawa
NG-AK,NG,Akwa Ibom
NG-AN,NG,Anambra
NG-BA,NG,Bauchi
NG-BE,NG,Benue
NG-BO,NG,Borno
NG-BY,NG,Bayelsa
NG-CR,NG,Cross River
NG-DE,NG,Delta
NG-EB,NG,Ebonyi
NG-ED,NG,Edo
NG-EK,NG,Ekiti
NG-EN,NG,Enugu
NG-FC,NG,Federal Capital Territory
NG-GO,NG,Gombe
NG-IM,NG,Imo
NG-JI,NG,Jigawa
NG-KD,NG,Kaduna
NG-KE,NG,Kebbi
NG-KN,NG,Kano
NG-KO,NG,Kogi
NG-KT,NG,Katsina
NG-KW,NG,Kwara
NG-LA,NG,Lagos
NG-NA,NG,Nasarawa
NG-NI,NG,Niger
NG-OG,NG,Ogun
NG-ON,NG,Ondo
NG-OS,NG,Osun
NG-OY,NG,Oyo
NG-PL,NG,Plateau
NG-RI,NG,Rivers
NG-SO,NG,Sokoto
NG-TA,NG,Taraba
NG-YO,NG,Yobe
NG-ZA,NG,Zamfara
NI-AN,NI,Atlántico Norte
NI-AS,NI,Atlántico Sur
NI-BO,NI,Boaco
NI-CA,NI,Carazo
NI-CI,NI,Chinandega
NI-CO,NI,Chontales
NI-ES,NI,Estelí
NI-GR,NI,Granada
NI-JI,NI,Jinotega
NI-LE,NI,León
NI-MD,NI,Madriz
NI-MN,NI,Managua
NI-MS,NI,Masaya
NI-MT,NI,Matagalpa
NI-NS,NI,Nueva Segovia
NI-RI,NI,Rivas
NI-SJ,NI,Río San Juan
NL-BQ1,NL,Bonaire
NL-BQ2,NL,Saba
NL-BQ3,NL,Sint Eustatius
NL-DR,NL,Drenthe
NL-FL,NL,Flevoland
NL-FR,NL,Friesland
NL-GE,NL,Gelderland
NL-GR,NL,Groningen
NL-LI,NL,Limburg
NL-NB,NL,North Brabant
NL-NH,NL,North Holland
NL-OV,NL,Overijssel
NL-UT,NL,Utrecht
NL-ZE,NL,Zeeland
NL-ZH,NL,South Holland
NO-01,NO,Østfold
NO-02,NO,Akershus
NO-03,NO,Oslo
NO-04,NO,Hedmark
NO-05,NO,Oppland
NO-06,NO,Buskerud
NO-07,NO,Vestfold
NO-08,NO,Telemark
NO-09,NO,Aust-Agder
NO-10,NO,Vest-Agder
NO-11,NO,Rogaland
NO-12,NO,Hordaland
NO-14,NO,Sogn og Fjordane
NO-15,NO,Møre og Romsdal
NO-16,NO,Sør-Trøndelag
NO-17,NO,Nord-Trøndelag
NO-18,NO,Nordland
NO-19,NO,Troms
NO-20,NO,Finnmark
NO-21,NO,Svalbard
NO-22,NO,Jan Mayen
NO-30,NO,Viken
NO-34,NO,Innlandet
NO-38,NO,Vestfold og Telemark
NO-42,NO,Agder
NO-46,NO,Vestland
NO-50,NO,Trøndelag
NO-54,NO,Tromssan ja Finmarkun
NP-1,NP,Central
NP-2,NP,Madhya Pashchimanchal
NP-3,NP,Western
NP-4,NP,Purwanchal
NP-5,NP,Sudur Pashchimanchal
NP-BA,NP,Bagmati
NP-BH,NP,Bheri
NP-DH,NP,Dhawalagiri
NP-GA,NP,Gandaki
NP-JA,NP,Janakpur
NP-KA,NP,Karnali
NP-KO,NP,Kosi
NP-LU,NP,Lumbini
NP-MA,NP,Mahakali
NP-ME,NP,Mechi
NP-NA,NP,Narayani
NP-P1,NP,Province 1
NP-P2,NP,Province 2
NP-P3,NP,Province 3
NP-P4,NP,Gandaki²
NP-P5,NP,Province 5
NP-P6,NP,Karnali²
NP-P7,NP,Province 7
NP-RA,NP,Rapti
NP-SA,NP,Sagarmatha
NP-SE,NP,Seti
NR-01,NR,Aiwo
NR-02,NR,Anabar
NR-03,NR,Anetan
NR-04,NR,Anibare
NR-05,NR,Baiti
NR-06,NR,Boe
NR-07,NR,Buada
NR-08,NR,Denigomodu
NR-09,NR,Ewa
NR-10,NR,Ijuw
NR-11,NR,Meneng
NR-12,NR,Nibok
NR-13,NR,Uaboe
NR-14,NR,Yaren
NZ-AUK,NZ,Auckland
NZ-BOP,NZ,Bay of Plenty
NZ-CAN,NZ,Canterbury
NZ-CIT,NZ,Chatham Islands
NZ-GIS,NZ,Gisborne
NZ-HKB,NZ,Hawke’s Bay
NZ-MBH,NZ,Marl
NZ-MWT,NZ,Manawatu-Wanganui
NZ-NSN,NZ,Nelson
NZ-NTL,NZ,Northland
NZ-OTA,NZ,Otago
NZ-STL,NZ,Southland
NZ-TAS,NZ,Tasman
NZ-TKI,NZ,Taranaki
NZ-WGN,NZ,Wellington
NZ-WKO,NZ,Waikato
NZ-WTC,NZ,West Coast
OM-BJ,OM,Janub al Batinah
OM-BS,OM,Shamal al Batinah
OM-BU,OM,Al Buraimi
OM-DA,OM,Ad Dakhiliyah
OM-MA,OM,Muscat
OM-MU,OM,Musandam
OM-SJ,OM,Janub ash Sharqiyah
OM-SS,OM,Shamal ash Sharqiyah
OM-WU,OM,Al Wusta
OM-ZA,OM,Ad Dhahirah
OM-ZU,OM,Dhofar
PA-1,PA,Bocas del Toro
PA-10,PA,West Panamá
PA-2,PA,Coclé
PA-3,PA,Colón
PA-4,PA,Chiriquí
PA-5,PA,Darién
PA-6,PA,Herrera
PA-7,PA,Los Santos
PA-8,PA,Panamá
PA-9,PA,Veraguas
PA-EM,PA,Emberá
PA-KY,PA,Guna Yala
PA-NB,PA,Ngöbe-Buglé
PA-NT,PA,Naso Tjër Di
PE-AMA,PE,Amazonas
PE-ANC,PE,Ancash
PE-APU,PE,Apurímac
PE-ARE,PE,Arequipa
PE-AYA,PE,Ayacucho
PE-CAJ,PE,Cajamarca
PE-CAL,PE,El Callao
PE-CUS,PE,Cusco
PE-HUC,PE,Huánuco
PE-HUV,PE,Huancavelica
PE-ICA,PE,Ica
PE-JUN,PE,Junín
PE-LAL,PE,La Libertad
PE-LAM,PE,Lambayeque
PE-LIM,PE,Lima Region
PE-LMA,PE,Lima
PE-LOR,PE,Loreto
PE-MDD,PE,Madre de Dios
PE-MOQ,PE,Moquegua
PE-PAS,PE,Pasco
PE-PIU,PE,Piura
PE-PUN,PE,Puno
PE-SAM,PE,San Martín
PE-TAC,PE,Tacna
PE-TUM,PE,Tumbes
PE-UCA,PE,Ucayali
PG-CPK,PG,Chimbu
PG-CPM,PG,Central
PG-EBR,PG,East New Britain
PG-EHG,PG,Eastern Highlands
PG-EPW,PG,Enga
PG-ESW,PG,East Sepik
PG-GPK,PG,Gulf
PG-HLA,PG,Hela
PG-JWK,PG,Jiwaka
PG-MBA,PG,Milne Bay
PG-MPL,PG,Morobe
PG-MPM,PG,Madang
PG-MRL,PG,Manus
PG-NCD,PG,Port Moresby
PG-NIK,PG,New Ireland
PG-NPP,PG,Oro
PG-NSB,PG,Bougainville
PG-SAN,PG,Sandaun
PG-SHM,PG,Southern Highlands
PG-WBK,PG,West New Britain
PG-WHM,PG,Western Highlands
PG-WPD,PG,Western
PH-00,PH,Metro Manila
PH-01,PH,Ilocos
PH-02,PH,Cagayan Valley
PH-03,PH,Central Luzon
PH-05,PH,Bicol
PH-06,PH,Western Visayas
PH-07,PH,Central Visayas
PH-08,PH,Eastern Visayas
PH-09,PH,Zamboanga Peninsula
PH-10,PH,Northern Mindanao
PH-11,PH,Davao
PH-12,PH,Soccsksargen
PH-13,PH,Caraga
PH-14,PH,Muslim Mindanao
PH-15,PH,Cordillera Administrative
PH-40,PH,Calabarzon
PH-41,PH,Mimaropa
PH-ABR,PH,Abra
PH-AGN,PH,Agusan del Norte
PH-AGS,PH,Agusan del Sur
PH-AKL,PH,Aklan
PH-ALB,PH,Albay
PH-ANT,PH,Antique
PH-APA,PH,Apayao
PH-AUR,PH,Aurora
PH-BAN,PH,Bataan
PH-BAS,PH,Basilan
PH-BEN,PH,Benguet
PH-BIL,PH,Biliran
PH-BOH,PH,Bohol
PH-BTG,PH,Batangas
PH-BTN,PH,Batanes
PH-BUK,PH,Bukidnon
PH-BUL,PH,Bulacan
PH-CAG,PH,Cagayan
PH-CAM,PH,Camiguin
PH-CAN,PH,Camarines Norte
PH-CAP,PH,Capiz
PH-CAS,PH,Camarines Sur
PH-CAT,PH,Catanduanes
PH-CAV,PH,Cavite
PH-CEB,PH,Cebu
PH-COM,PH,Compostela Valley
PH-DAO,PH,Davao Oriental
PH-DAS,PH,Davao del Sur
PH-DAV,PH,Davao del Norte
PH-DIN,PH,Dinagat Islands
PH-DVO,PH,Davao Occidental
PH-EAS,PH,Eastern Samar
PH-GUI,PH,Guimaras
PH-IFU,PH,Ifugao
PH-ILI,PH,Iloilo
PH-ILN,PH,Ilocos Norte
PH-ILS,PH,Ilocos Sur
PH-ISA,PH,Isabela
PH-KAL,PH,Kalinga
PH-LAG,PH,Laguna
PH-LAN,PH,Lanao del Norte
PH-LAS,PH,Lanao del Sur
PH-LEY,PH,Leyte
PH-LUN,PH,La Union
PH-MAD,PH,Marinduque
PH-MAG,PH,Maguindanao
PH-MAS,PH,Masbate
PH-MDC,PH,Occidental Mindoro
PH-MDR,PH,Oriental Mindoro
PH-MGN,PH,Maguindanao del Norte
PH-MGS,PH,Maguindanao del Sur
PH-MOU,PH,Mountain
PH-MSC,PH,Misamis Occidental
PH-MSR,PH,Misamis Oriental
PH-NCO,PH,Cotabato
PH-NEC,PH,Negros Occidental
PH-NER,PH,Negros Oriental
PH-NSA,PH,Northern Samar
PH-NUE,PH,Nueva Ecija
PH-NUV,PH,Nueva Vizcaya
PH-PAM,PH,Pampanga
PH-PAN,PH,Pangasinan
PH-PLW,PH,Palawan
PH-QUE,PH,Quezon
PH-QUI,PH,Quirino
PH-RIZ,PH,Rizal
PH-ROM,PH,Romblon
PH-SAR,PH,Sarangani
PH-SCO,PH,South Cotabato
PH-SIG,PH,Siquijor
PH-SLE,PH,Southern Leyte
PH-SLU,PH,Sulu
PH-SOR,PH,Sorsogon
PH-SUK,PH,Sultan Kudarat
PH-SUN,PH,Surigao del Norte
PH-SUR,PH,Surigao del Sur
PH-TAR,PH,Tarlac
PH-TAW,PH,Tawi-Tawi
PH-WSA,PH,Samar
PH-ZAN,PH,Zamboanga del Norte
PH-ZAS,PH,Zamboanga del Sur
PH-ZMB,PH,Zambales
PH-ZSI,PH,Zamboanga Sibugay
PK-BA,PK,Balochistan
PK-GB,PK,Gilgit-Baltistan
PK-IS,PK,Islamabad
PK-JK,PK,Azad Kashmir
PK-KP,PK,Khyber Pakhtunkhwa
PK-PB,PK,Punjab
PK-SD,PK,Sindh
PK-TA,PK,Federally Administered Tribal Areas
PL-02,PL,Lower Silesia
PL-04,PL,Kuyavia-Pomerania
PL-06,PL,Lublin
PL-08,PL,Lubusz
PL-10,PL,Łódź
PL-12,PL,Lesser Poland
PL-14,PL,Mazovia
PL-16,PL,Opole
PL-18,PL,Subcarpathia
PL-20,PL,Podlachia
PL-22,PL,Pomerania
PL-24,PL,Silesia
PL-26,PL,Holy Cross
PL-28,PL,Warmia-Masuria
PL-30,PL,Greater Poland
PL-32,PL,West Pomerania
PS-BTH,PS,Bethlehem
PS-DEB,PS,Deir al-Balah
PS-GZA,PS,Gaza
PS-HBN,PS,Hebron
PS-JEM,PS,Jerusalem
PS-JEN,PS,Jenin
PS-JRH,PS,Jericho
PS-KYS,PS,Khan Yunis
PS-NBS,PS,Nablus
PS-NGZ,PS,North Gaza
PS-QQA,PS,Qalqilya
PS-RBH,PS,Ramallah and al-Bireh
PS-RFH,PS,Rafah
PS-SLT,PS,Salfit
PS-TBS,PS,Tubas
PS-TKM,PS,Tulkarm
PT-01,PT,Aveiro
PT-02,PT,Beja
PT-03,PT,Braga
PT-04,PT,Bragança
PT-05,PT,Castelo Branco
PT-06,PT,Coimbra
PT-07,PT,Évora
PT-08,PT,Faro
PT-09,PT,Guarda
PT-10,PT,Leiria
PT-11,PT,Lisbon
PT-12,PT,Portalegre
PT-13,PT,Porto
PT-14,PT,Santarém
PT-15,PT,Setúbal
PT-16,PT,Viana do Castelo
PT-17,PT,Vila Real
PT-18,PT,Viseu
PT-20,PT,Azores
PT-30,PT,Madeira
PW-002,PW,Aimeliik
PW-004,PW,Airai
PW-010,PW,Angaur
PW-050,PW,Hatohobei
PW-100,PW,Kayangel
PW-150,PW,Koror
PW-212,PW,Melekeok
PW-214,PW,Ngaraard
PW-218,PW,Ngarchelong
PW-222,PW,Ngardmau
PW-224,PW,Ngatpang
PW-226,PW,Ngchesar
PW-227,PW,Ngeremlengui
PW-228,PW,Ngiwal
PW-350,PW,Peleliu
PW-370,PW,Sonsorol
PY-1,PY,Concepción
PY-10,PY,Alto Paraná
PY-11,PY,Central
PY-12,PY,Ñeembucú
PY-13,PY,Amambay
PY-14,PY,Canindeyú
PY-15,PY,Presidente Hayes
PY-16,PY,Alto Paraguay
PY-19,PY,Boquerón
PY-2,PY,San Pedro
PY-3,PY,Cordillera
PY-4,PY,Guairá
PY-5,PY,Caaguazú
PY-6,PY,Caazapá
PY-7,PY,Itapúa
PY-8,PY,Misiones
PY-9,PY,Paraguarí
PY-ASU,PY,Asunción
QA-DA,QA,Doha
QA-KH,QA,Al Khor
QA-MS,QA,Madinat ash Shamal
QA-RA,QA,Al Rayyan
QA-SH,QA,Ash Shīḩānīyah
QA-US,QA,Umm Salal
QA-WA,QA,Al Wakrah
QA-ZA,QA,Al Daayen
RO-AB,RO,Alba
RO-AG,RO,Argeș
RO-AR,RO,Arad
RO-B,RO,Bucharest
RO-BC,RO,Bacău
RO-BH,RO,Bihor
RO-BN,RO,Bistriţa-Năsăud
RO-BR,RO,Brăila
RO-BT,RO,Botoşani
RO-BV,RO,Braşov
RO-BZ,RO,Buzău
RO-CJ,RO,Cluj
RO-CL,RO,Călărași
RO-CS,RO,Caraș-Severin
RO-CT,RO,Constanța
RO-CV,RO,Covasna
RO-DB,RO,Dâmbovița
RO-DJ,RO,Dolj
RO-GJ,RO,Gorj
RO-GL,RO,Galați
RO-GR,RO,Giurgiu
RO-HD,RO,Hunedoara
RO-HR,RO,Harghita
RO-IF,RO,Ilfov
RO-IL,RO,Ialomița
RO-IS,RO,Iași
RO-MH,RO,Mehedinți
RO-MM,RO,Maramureş
RO-MS,RO,Mureş
RO-NT,RO,Neamţ
RO-OT,RO,Olt
RO-PH,RO,Prahova
RO-SB,RO,Sibiu
RO-SJ,RO,Sălaj
RO-SM,RO,Satu Mare
RO-SV,RO,Suceava
RO-TL,RO,Tulcea
RO-TM,RO,Timiș
RO-TR,RO,Teleorman
RO-VL,RO,Vâlcea
RO-VN,RO,Vrancea
RO-VS,RO,Vaslui
RS-00,RS,Beograd
RS-01,RS,North Bačka
RS-02,RS,Central Banat
RS-03,RS,North Banat
RS-04,RS,South Banat
RS-05,RS,West Bačka
RS-06,RS,South Bačka
RS-07,RS,Srem
RS-08,RS,Mačva
RS-09,RS,Kolubara
RS-10,RS,Podunavlje
RS-11,RS,Braničevo
RS-12,RS,Šumadija
RS-13,RS,Pomoravlje
RS-14,RS,Bor
RS-15,RS,Zaječar
RS-16,RS,Zlatibor
RS-17,RS,Moravica
RS-18,RS,Raška
RS-19,RS,Rasina
RS-20,RS,Nišava
RS-21,RS,Toplica
RS-22,RS,Pirot
RS-23,RS,Jablanica
RS-24,RS,Pčinja
RS-25,RS,Kosovo
RS-26,RS,Peć
RS-27,RS,Prizren
RS-28,RS,Kosovska Mitrovica
RS-29,RS,Kosovo-Pomoravlje
RS-KM,RS,Kosovo-Metohija
RS-VO,RS,Vojvodina
RU-AD,RU,Adygea
RU-AL,RU,Altai
RU-ALT,RU,Altai Krai
RU-AMU,RU,Amur
RU-ARK,RU,Arkhangelsk
RU-AST,RU,Astrakhan
RU-BA,RU,Bashkortostan
RU-BEL,RU,Belgorod
RU-BRY,RU,Bryansk
RU-BU,RU,Buryat
RU-CE,RU,Chechen
RU-CHE,RU,Chelyabinsk
RU-CHU,RU,Chukotka Okrug
RU-CU,RU,Chuvash
RU-DA,RU,Dagestan
RU-IN,RU,Ingushetia
RU-IRK,RU,Irkutsk
RU-IVA,RU,Ivanovo
RU-KAM,RU,Kamchatka Krai
RU-KB,RU,Kabardino-Balkar
RU-KC,RU,Karachay-Cherkess
RU-KDA,RU,Krasnodar Krai
RU-KEM,RU,Kemerovo
RU-KGD,RU,Kaliningrad
RU-KGN,RU,Kurgan
RU-KHA,RU,Khabarovsk Krai
RU-KHM,RU,Khanty-Mansi
RU-KIR,RU,Kirov
RU-KK,RU,Khakassia
RU-KL,RU,Kalmykia
RU-KLU,RU,Kaluga
RU-KO,RU,Komi
RU-KOS,RU,Kostroma
RU-KR,RU,Karelia
RU-KRS,RU,Kursk
RU-KYA,RU,Krasnoyarsk Krai
RU-LEN,RU,Leningrad
RU-LIP,RU,Lipetsk
RU-MAG,RU,Magadan
RU-ME,RU,Mari El
RU-MO,RU,Mordovia
RU-MOS,RU,Moscow Province
RU-MOW,RU,Moscow
RU-MUR,RU,Murmansk
RU-NEN,RU,Nenets
RU-NGR,RU,Novgorod
RU-NIZ,RU,Nizhny Novgorod
RU-NVS,RU,Novosibirsk
RU-OMS,RU,Omsk
RU-ORE,RU,Orenburg
RU-ORL,RU,Oryol
RU-PER,RU,Perm Krai
RU-PNZ,RU,Penza
RU-PRI,RU,Primorsky Krai
RU-PSK,RU,Pskov
RU-ROS,RU,Rostov
RU-RYA,RU,Ryazan
RU-SA,RU,Sakha
RU-SAK,RU,Sakhalin
RU-SAM,RU,Samara
RU-SAR,RU,Saratov
RU-SE,RU,North Ossetia-Alania
RU-SMO,RU,Smolensk
RU-SPE,RU,Saint Petersburg
RU-STA,RU,Stavropol Krai
RU-SVE,RU,Sverdlovsk
RU-TA,RU,Tatarstan
RU-TAM,RU,Tambov
RU-TOM,RU,Tomsk
RU-TUL,RU,Tula
RU-TVE,RU,Tver
RU-TY,RU,Tuva
RU-TYU,RU,Tyumen
RU-UD,RU,Udmurt
RU-ULY,RU,Ulyanovsk
RU-VGG,RU,Volgograd
RU-VLA,RU,Vladimir
RU-VLG,RU,Vologda
RU-VOR,RU,Voronezh
RU-YAN,RU,Yamalo-Nenets Okrug
RU-YAR,RU,Yaroslavl
RU-YEV,RU,Jewish
RU-ZAB,RU,Zabaykalsky Krai
RW-01,RW,Kigali
RW-02,RW,Eastern
RW-03,RW,Northern
RW-04,RW,Western
RW-05,RW,Southern
SA-01,SA,Riyadh
SA-02,SA,Makkah
SA-03,SA,Al Madinah
SA-04,SA,Eastern
SA-05,SA,Al-Qassim
SA-06,SA,Ha’il
SA-07,SA,Tabuk
SA-08,SA,Northern Borders
SA-09,SA,Jizan
SA-10,SA,Najran
SA-11,SA,Al Bahah
SA-12,SA,Al Jawf
SA-14,SA,Asir
SB-CE,SB,Central
SB-CH,SB,Choiseul
SB-CT,SB,Honiara
SB-GU,SB,Guadalcanal
SB-IS,SB,Isabel
SB-MK,SB,Makira-Ulawa
SB-ML,SB,Malaita
SB-RB,SB,Rennell and Bellona
SB-TE,SB,Temotu
SB-WE,SB,Western
SC-01,SC,Anse aux Pins
SC-02,SC,Anse Boileau
SC-03,SC,Anse Etoile
SC-04,SC,Au Cap
SC-05,SC,Anse Royale
SC-06,SC,Baie Lazare
SC-07,SC,Baie Sainte Anne
SC-08,SC,Beau Vallon
SC-09,SC,Bel Air
SC-10,SC,Bel Ombre
SC-11,SC,Cascade
SC-12,SC,Glacis
SC-13,SC,Grand’Anse Mahé
SC-14,SC,Grand’Anse Praslin
SC-15,SC,La Digue
SC-16,SC,La Rivière Anglaise
SC-17,SC,Mont Buxton
SC-18,SC,Mont Fleuri
SC-19,SC,Plaisance
SC-20,SC,Pointe La Rue
SC-21,SC,Port Glaud
SC-22,SC,Saint Louis
SC-23,SC,Takamaka
SC-24,SC,Les Mamelles
SC-25,SC,Roche Caiman
SC-26,SC,Ile Perseverance I
SC-27,SC,Ile Perseverance II
SD-DC,SD,Central Darfur
SD-DE,SD,East Darfur
SD-DN,SD,North Darfur
SD-DS,SD,South Darfur
SD-DW,SD,West Darfur
SD-GD,SD,Al Qadarif
SD-GK,SD,West Kurdufan
SD-GZ,SD,Al Jazirah
SD-KA,SD,Kassala
SD-KH,SD,Khartoum
SD-KN,SD,North Kurdufan
SD-KS,SD,South Kurdufan
SD-NB,SD,Blue Nile
SD-NO,SD,Northern
SD-NR,SD,River Nile
SD-NW,SD,White Nile
SD-RS,SD,Red Sea
SD-SI,SD,Sennar
SE-AB,SE,Stockholm
SE-AC,SE,Västerbotten
SE-BD,SE,Norrbotten
SE-C,SE,Uppsala
SE-D,SE,Södermanland
SE-E,SE,Östergötland
SE-F,SE,Jönköping
SE-G,SE,Kronoberg
SE-H,SE,Kalmar
SE-I,SE,Gotland
SE-K,SE,Blekinge
SE-M,SE,Skåne
SE-N,SE,Halland
SE-O,SE,Västra Götaland
SE-S,SE,Värmland
SE-T,SE,Örebro
SE-U,SE,Västmanland
SE-W,SE,Dalarna
SE-X,SE,Gävleborg
SE-Y,SE,Västernorrland
SE-Z,SE,Jämtland
SG-01,SG,Central Singapore
SG-02,SG,North East
SG-03,SG,North West
SG-04,SG,South East
SG-05,SG,South West
SH-AC,SH,Ascension Island
SH-HL,SH,Saint Helena
SI-001,SI,Ajdovščina
SI-002,SI,Beltinci
SI-003,SI,Bled
SI-004,SI,Bohinj
SI-005,SI,Borovnica
SI-006,SI,Bovec
SI-007,SI,Brda
SI-008,SI,Brezovica
SI-009,SI,Brežice
SI-010,SI,Tišina
SI-011,SI,Celje
SI-012,SI,Cerklje na Gorenjskem
SI-013,SI,Cerknica
SI-014,SI,Cerkno
SI-015,SI,Črenšovci
SI-016,SI,Črna na Koroškem
SI-017,SI,Črnomelj
SI-018,SI,Destrnik
SI-019,SI,Divača
SI-020,SI,Dobrepolje
SI-021,SI,Dobrova–Polhov Gradec
SI-022,SI,Dol pri Ljubljani
SI-023,SI,Domžale
SI-024,SI,Dornava
SI-025,SI,Dravograd
SI-026,SI,Duplek
SI-027,SI,Gorenja Vas–Poljane
SI-028,SI,Gorišnica
SI-029,SI,Gornja Radgona
SI-030,SI,Gornji Grad
SI-031,SI,Gornji Petrovci
SI-032,SI,Grosuplje
SI-033,SI,Šalovci
SI-034,SI,Hrastnik
SI-035,SI,Hrpelje–Kozina
SI-036,SI,Idrija
SI-037,SI,Ig
SI-038,SI,Ilirska Bistrica
SI-039,SI,Ivančna Gorica
SI-040,SI,Izola
SI-041,SI,Jesenice
SI-042,SI,Juršinci
SI-043,SI,Kamnik
SI-044,SI,Kanal
SI-045,SI,Kidričevo
SI-046,SI,Kobarid
SI-047,SI,Kobilje
SI-048,SI,Kočevje
SI-049,SI,Komen
SI-050,SI,Koper
SI-051,SI,Kozje
SI-052,SI,Kranj
SI-053,SI,Kranjska Gora
SI-054,SI,Krško
SI-055,SI,Kungota
SI-056,SI,Kuzma
SI-057,SI,Laško
SI-058,SI,Lenart
SI-059,SI,Lendava
SI-060,SI,Litija
SI-061,SI,Ljubljana
SI-062,SI,Ljubno
SI-063,SI,Ljutomer
SI-064,SI,Logatec
SI-065,SI,Loška Dolina
SI-066,SI,Loški Potok
SI-067,SI,Luče
SI-068,SI,Lukovica
SI-069,SI,Majšperk
SI-070,SI,Maribor
SI-071,SI,Medvode
SI-072,SI,Mengeš
SI-073,SI,Metlika
SI-074,SI,Mežica
SI-075,SI,Miren–Kostanjevica
SI-076,SI,Mislinja
SI-077,SI,Moravče
SI-078,SI,Moravske Toplice
SI-079,SI,Mozirje
SI-080,SI,Murska Sobota
SI-081,SI,Muta
SI-082,SI,Naklo
SI-083,SI,Nazarje
SI-084,SI,Nova Gorica
SI-085,SI,Novo Mesto
SI-086,SI,Odranci
SI-087,SI,Ormož
SI-088,SI,Osilnica
SI-089,SI,Pesnica
SI-090,SI,Piran
SI-091,SI,Pivka
SI-092,SI,Podčetrtek
SI-093,SI,Podvelka
SI-094,SI,Postojna
SI-095,SI,Preddvor
SI-096,SI,Ptuj
SI-097,SI,Puconci
SI-098,SI,Rače–Fram
SI-099,SI,Radeče
SI-100,SI,Radenci
SI-101,SI,Radlje ob Dravi
SI-102,SI,Radovljica
SI-103,SI,Ravne na Koroškem
SI-104,SI,Ribnica
SI-105,SI,Rogašovci
SI-106,SI,Rogaška Slatina
SI-107,SI,Rogatec
SI-108,SI,Ruše
SI-109,SI,Semič
SI-110,SI,Sevnica
SI-111,SI,Sežana
SI-112,SI,Slovenj Gradec
SI-113,SI,Slovenska Bistrica
SI-114,SI,Slovenske Konjice
SI-115,SI,Starše
SI-116,SI,Sveti Jurij
SI-117,SI,Šenčur
SI-118,SI,Šentilj
SI-119,SI,Šentjernej
SI-120,SI,Šentjur
SI-121,SI,Škocjan
SI-122,SI,Škofja Loka
SI-123,SI,Škofljica
SI-124,SI,Šmarje pri Jelšah
SI-125,SI,Šmartno ob Paki
SI-126,SI,Šoštanj
SI-127,SI,Štore
SI-128,SI,Tolmin
SI-129,SI,Trbovlje
SI-130,SI,Trebnje
SI-131,SI,Tržič
SI-132,SI,Turnišče
SI-133,SI,Velenje
SI-134,SI,Velike Lašče
SI-135,SI,Videm
SI-136,SI,Vipava
SI-137,SI,Vitanje
SI-138,SI,Vodice
SI-139,SI,Vojnik
SI-140,SI,Vrhnika
SI-141,SI,Vuzenica
SI-142,SI,Zagorje ob Savi
SI-143,SI,Zavrč
SI-144,SI,Zreče
SI-146,SI,Železniki
SI-147,SI,Žiri
SI-148,SI,Benedikt
SI-149,SI,Bistrica ob Sotli
SI-150,SI,Bloke
SI-151,SI,Braslovče
SI-152,SI,Cankova
SI-153,SI,Cerkvenjak
SI-154,SI,Dobje
SI-155,SI,Dobrna
SI-156,SI,Dobrovnik
